,cat,title,ingredients,instructions
358,summer,Best Ever Classic Macaroni Salad," 2 cups elbow macaroni 3/4 cup frozen peas 2 large eggs 2/3 cup mayonnaise 3 tablespoons chopped fresh parsley leaves 2 tablespoons apple cider vinegar 1 tablespoon Dijon mustard 1/2 red bell pepper, diced 1/3 cup diced red onion 2 celery ribs, diced 3/4 cup diced extra-sharp cheddar cheese Kosher salt and freshly ground black pepper, to taste  "," In a large pot of boiling salted water, cook pasta according to package instructions. Stir in peas during the last 1 minute of cooking time; drain well and rinse with cold water. Place eggs in a large saucepan and cover with cold water by 1 inch. Bring to a boil and cook for 1 minute. Cover eggs with a tight-fitting lid and remove from heat; set aside for 8-10 minutes. Drain well and let cool before peeling and dicing. In a large bowl, whisk together mayonnaise, parsley, vinegar and Dijon. Stir in pasta, peas, eggs, bell pepper, onion, celery and cheese; season with salt and pepper, to taste. Cover; place into the refrigerator for 2 hours or up to 2 days. Serve cold.  "
359,christmas,Mac and Cheese Cups," 2 cups elbows pasta 2 tablespoons Panko 2 tablespoons freshly grated Parmesan 1 1/2 teaspoons olive oil 2 tablespoons unsalted butter 3 cloves garlic, minced 2 tablespoons all-purpose flour 1 cup milk 2 cups shredded sharp cheddar cheese 1 large egg, beaten Kosher salt and freshly ground black pepper, to taste 1 tablespoon chopped fresh chives  "," Preheat oven to 425 degrees F. Line a 12-cup standard muffin tin with paper liners or coat with nonstick spray; set aside. In a large pot of boiling salted water, cook pasta according to package instructions; drain well. To make the topping, combine Panko, Parmesan and olive oil; set aside. Melt butter in a large saucepan over medium heat. Add garlic, and cook, stirring frequently, until fragrant, about 1-2 minutes. Whisk in flour until lightly browned, about 1 minute. Gradually whisk in milk. Bring to a boil; reduce heat and simmer, whisking constantly, until thickened, about 3-5 minutes. Remove from heat. Stir in cheese until melted, about 2-3 minutes. Stir in egg and pasta, and gently toss to combine; season with salt and pepper, to taste. Scoop the pasta mixture evenly into the muffin tray. Sprinkle with reserved topping. Place into oven and bake for 18-20 minutes, or until golden brown. Serve immediately, garnished with chives, if desired.  "
360,side-dish,Zucchini Corn Pancakes," 1 pound zucchini, grated 1 teaspoon salt 1 cup corn kernels, frozen, canned or roasted 4 large eggs, beaten 1/2 teaspoon dried basil 1/2 teaspoon dried oregano 1/4 teaspoon garlic powder Kosher salt and freshly ground black pepper, to taste 1/2 cup shredded cheddar cheese 3/4 cups all-purpose flour 2 tablespoons olive oil  "," Place grated zucchini in a colander over the sink. Add salt and gently toss to combine; let sit for 10 minutes. Using a clean dish towel or cheese cloth, drain zucchini completely. In a large bowl, combine zucchini, corn, eggs, basil, oregano and garlic powder; season with salt and pepper, to taste. Stir in cheese and flour until well combined. Heat olive oil in a large skillet over medium high heat. Scoop tablespoons of batter for each pancake, flattening with a spatula, and cook until the underside is nicely golden brown, about 2 minutes. Flip and cook on the other side, about 1-2 minutes longer. Serve immediately.  "
361,quick-easy,Greek Yogurt Chicken Salad Sandwich," 2 cups leftover rotisserie chicken 1/2 cup diced red onion 1/2 cup diced apple 1/2 cup grapes, halved 1/4 cup dried cranberries 1/4 cup slivered almonds 1/2 cup plain Greek yogurt 1 tablespoon freshly squeezed lemon juice, or more, to taste 1/2 teaspoon garlic powder Kosher salt and freshly ground black pepper 8 slices bread 4 leaves Boston bibb lettuce  "," In a large bowl, combine chicken, red onion, apple, grapes, dried cranberries, sliced almonds, Greek yogurt, lemon juice, garlic powder, salt and pepper, to taste. Serve sandwiches on bread with chicken mixture and lettuce.  "
362,christmas,Biscuit Pot Pie," 1/4 cup unsalted butter 1 sweet onion, diced 2 carrots, peeled and sliced 2 celery ribs, diced 3 cloves garlic, minced 2 teaspoons chopped fresh thyme leaves 1/4 cup all-purpose flour 1/4 cup dry white wine* 2 1/2 cups chicken stock 1 cup half and half 3 cups shredded rotisserie chicken (or turkey) 1 cup frozen peas 2 tablespoons chopped fresh parsley leaves Kosher salt and freshly ground black pepper, to taste Flaky Mile High Biscuits  "," Preheat oven to 350 degrees F. Melt butter in a large stockpot or Dutch oven over medium heat. Add onion, carrots and celery. Cook, stirring occasionally, until tender, about 3-4 minutes. Stir in garlic and thyme until fragrant, about 1 minute. Whisk in flour until lightly browned, about 1 minute. Stir in wine, scraping any browned bits from the bottom of the stockpot. Stir in chicken stock and half and half. Bring to a boil; reduce heat and simmer, stirring occasionally, until thickened, about 6-8 minutes. Stir in chicken, peas and parsley; season with salt and pepper, to taste. Top with biscuits. Place into oven and bake until bubbly and biscuits are heated through, about 8-10 minutes. Serve immediately.  "
363,quick-easy,Zucchini Corn Quesadillas," 1 tablespoon olive oil 2 cloves garlic, minced 2 zucchinis, thinly sliced to 1/4-inch thick rounds 1 bell pepper, diced 1 cup corn kernels, frozen, canned or roasted Kosher salt and freshly ground black pepper, to taste 1/2 cup pesto, homemade or store-bought 8 (8-inch) flour tortillas 2 cups shredded cheddar cheese  "," Preheat oven to 400 degrees F. Line a baking sheet with parchment paper. Heat olive oil in a large skillet over medium high heat. Add garlic, zucchini, bell pepper and corn; season with salt and pepper, to taste. Cook, stirring occasionally, until tender, about 3-4 minutes; set aside. Spread pesto on tortilla; top with zucchini mixture and cheese, and then top with another tortilla. Repeat with remaining tortillas to make 4 quesadillas. Place quesadillas onto the prepared baking sheet. Place into oven and bake until the cheese has melted, about 8-10 minutes. Serve immediately.  "
364,pasta,Spaghetti with Tomato Cream Sauce," 1 pound spaghetti 2 tablespoons unsalted butter 3 cloves garlic, minced 1 onion, diced 1 (28-ounce) can crushed tomatoes 1 teaspoon dried basil 1/2 teaspoon dried oregano 1/2 teaspoon dried parsley 1/2 teaspoon crushed red pepper flakes, optional Kosher salt and freshly ground black pepper, to taste 1 teaspoon balsamic vinegar 3/4 cup milk 1/4 cup heavy cream 1/4 cup freshly grated Parmesan cheese 2 tablespoons chopped fresh parsley leaves  "," In a large pot of boiling salted water, cook pasta according to package instructions; drain well. Melt butter in a large stockpot or Dutch oven over medium heat. Add garlic and onion to the skillet, and cook, stirring often, until onions have become translucent, about 3-4 minutes. Stir in crushed tomatoes, basil, oregano, parsley and red pepper flakes; season with salt and pepper, to taste. Bring to a boil; reduce heat to low and simmer, stirring occasionally, until sauce has thickened, about 15-20 minutes. Stir in balsamic vinegar. Stir in milk and heavy cream until well combined and heated through, about 2 minutes. Serve immediately, garnished with Parmesan and parsley, if desired.  "
365,quick-easy,Chicken Pesto Sandwich," 2 cups shredded chicken breast 1/4 cup Greek yogurt Kosher salt and freshly ground black pepper, to taste 1 baguette, cut into 3-4 equal pieces, toasted, for serving 2 cups arugula, for serving 2 Roma tomatoes, thinly sliced, for serving 8 ounces mozzarella, sliced  For the basil pesto  1 cup fresh basil leaves 3 cloves garlic, peeled 3 tablespoons pine nuts 1/3 cup grated Parmesan Kosher salt and freshly ground black pepper, to taste 1/3 cup olive oil  "," To make the pesto, combine basil, garlic, pine nuts and Parmesan in the bowl of a food processor; season with salt and pepper, to taste. With the motor running, add olive oil in a slow stream until emulsified; set aside. In a large bowl, combine chicken, 1/2 cup pesto, Greek yogurt, salt and pepper, to taste. Serve sandwiches on baguette with arugula, tomatoes, mozzarella and chicken pesto mixture.  "
366,slow-cooker,Easy Slow Cooker Chili," 1 tablespoon olive oil 2 pounds lean ground beef 3 cloves garlic, minced 1 medium sweet onion, diced 1 poblano chili, minced 2 1/2 cups beef stock 1 (16-ounce) can red kidney beans, rinsed and drained 1 (16-ounce) can black beans, rinsed and drained 1 (15-ounce) can crushed tomatoes 1 (14.5-ounce) can petite diced tomatoes 3 tablespoons chili powder 2 teaspoons smoked paprika 2 teaspoons dried oregano 1 1/2 teaspoons ground cumin 1 teaspoon hot sauce, optional Kosher salt and freshly ground black pepper, to taste 1/2 cup sour cream 2 green onions, thinly sliced 1 cup corn chips  "," Heat olive oil in a large skillet over medium high heat. Add ground beef and cook until browned, about 3-5 minutes, making sure to crumble the beef as it cooks; drain excess fat. Add garlic, onion and chili. Cook, stirring occasionally, until tender, about 4-6 minutes. Place ground beef mixture into a 6-qt slow cooker. Stir in beef stock, kidney beans, black beans, crushed tomatoes, diced tomatoes, chili powder, paprika, oregano, cumin and hot sauce; season with salt and pepper, to taste. Cover and cook on low heat for 7-8 hours or high heat for 5-6 hours. Serve immediately, garnished with sour cream, green onions and corn chips, if desired.  "
367,quick-easy,Broiled Salmon Gyros with Cucumber Feta Yogurt Dip," 1 pound salmon 2 tablespoons olive oil Kosher salt and freshly ground black pepper, to taste Olive oil 2 whole wheat pita pockets, split into 4 halves 2 cups baby spinach, for serving Lemon wedges, for serving  For the dip  2 cups Greek yogurt 1 cup crumbled feta 1 Persian cucumber, grated 1/2 teaspoon oregano 1/4 teaspoon garlic powder 1/4 teaspoon onion powder Kosher salt and freshly ground black pepper, to taste  "," In a medium bowl, combine Greek yogurt, feta, cucumber, oregano, garlic and onion powder, salt and pepper, to taste. Cover and place in the refrigerator for at least 1 hour, allowing the flavors to meld. Preheat oven to broil. Line a baking sheet with parchment paper. Place salmon onto prepared baking sheet. Drizzle with olive oil; season with salt and pepper, to taste. Broil until pink, about 5 minutes. Gently flip and broil until the fish flakes easily with a fork, about 5 minutes. Let cool for 5 minutes before flaking into 1/2-inch pieces. To assemble the gyro, stuff pita halves with salmon, spinach and dip. Serve immediately with lemon wedges, if desired.  "
368,salad,Grilled Chicken Cobb Salad," 1/4 cup reduced sodium soy sauce 3 tablespoons olive oil, divided 1 tablespoon chopped fresh rosemary 3 garlic cloves, minced Kosher salt and freshly ground black pepper, to taste 1 1/2 pounds boneless, skinless chicken thighs 6 slices bacon, cut into thirds 1 head romaine, roughly chopped 6 campari tomatoes, cut into wedges 1 avocado, halved, seeded, peeled and sliced 1/2 small red onion, thinly sliced 4-6 soft boiled eggs, peeled and halved  For the honey dijon vinaigrette  1/3 cup extra virgin olive oil 3 tablespoons white wine vinegar 2 tablespoons Dijon mustard 2 teaspoons honey Kosher salt and freshly ground black pepper, to taste  "," In a small bowl, whisk together olive oil, vinegar, Dijon, honey and 1 tablespoon water; season with salt and pepper, to taste; set aside. In a small bowl, whisk together soy sauce, 2 tablespoons olive oil, rosemary and garlic; season with salt and pepper, to taste. In a gallon size Ziploc bag or large bowl, combine chicken and soy sauce mixture; marinate for at least 2 hours to 6 hours, turning the bag occasionally. Drain the chicken from the marinade. Preheat grill to medium heat. Brush chicken with remaining 1 tablespoon olive oil; season with salt and pepper, to taste. Add chicken to grill, and cook, turning occasionally, until chicken is completely cooked through, reaching an internal temperature of 165 degrees F, about 10 minutes. Heat a large skillet over medium high heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Drain excess fat; transfer bacon to a paper towel-lined plate. To assemble the salad, place romaine lettuce in a large bowl; top with chicken, bacon, tomatoes, avocado, onion and eggs. Pour the honey Dijon vinaigrette on top of the salad and gently toss to combine. Serve immediately.  "
369,quick-easy,Spaghetti and Meatball Soup," 1 pound mini meatballs, homemade or store-bought* 4 cups chicken broth* 3 cups marinara sauce, homemade or store-bought 1 bay leaf 8 ounces spaghetti, broken into 1-1/2-inch pieces 1/4 cup basil leaves, chiffonade 1/4 cup freshly grated Parmesan cheese  "," Prepare meatballs according to package instructions; set aside. Whisk in chicken broth, marinara sauce, bay leaf and 3 cups water in a large stockpot or Dutch oven over medium heat; bring to a boil. Stir in spaghetti and meatballs; reduce heat and simmer until spaghetti is tender, about 10-12 minutes. Serve immediately, garnished with basil and Parmesan, if desired.  "
